Date,Open,High,Low,Close,Volume,Ticker
2010-10-29,17.1000,17.7600,16.8300,17.7000,877890,OMX
2010-10-28,16.5200,17.5500,16.4100,17.1000,1403411,OMX
2010-10-27,15.1600,15.1600,14.6800,14.8500,483350,OMX
2010-10-26,15.3000,15.6900,14.9800,15.2900,477701,OMX
2010-10-25,15.3200,15.8000,15.2000,15.4400,288758,OMX
2010-10-22,15.0900,15.3500,14.8700,15.1500,299162,OMX
2010-10-21,15.2100,15.4000,14.6300,15.0500,475091,OMX
2010-10-20,14.8700,15.3700,14.8100,15.0800,416258,OMX
2010-10-19,15.2400,15.4000,14.6100,14.7100,653652,OMX
2010-10-18,15.5800,15.7000,15.3300,15.5200,381802,OMX
2010-10-15,15.5000,15.6800,15.1400,15.5300,741515,OMX
2010-10-14,15.3000,15.5000,14.8000,15.2100,964082,OMX
2010-10-13,15.8600,16.3400,15.3500,16.0300,738280,OMX
2010-10-12,15.3500,15.8500,14.9200,15.6900,1351092,OMX
2010-10-11,14.2700,14.6300,14.1200,14.3500,397102,OMX
2010-10-08,13.9100,14.3700,13.7300,14.2900,451702,OMX
2010-10-07,13.8400,14.0000,13.5300,13.8000,391289,OMX
2010-10-06,13.6200,13.8000,13.5200,13.6400,415883,OMX
2010-10-05,13.8900,14.0400,13.6000,13.6900,532006,OMX
2010-10-04,13.7800,13.9800,13.3800,13.6600,779390,OMX
2010-10-01,13.2900,13.9200,13.2700,13.9200,957258,OMX
2010-09-30,13.1600,13.3000,12.8500,13.0900,482051,OMX
2010-09-29,13.0600,13.1700,12.8500,12.9700,454026,OMX
2010-09-28,13.3000,13.3000,12.7400,13.1100,541937,OMX
2010-09-27,13.4300,13.5300,13.0400,13.3000,275487,OMX
2010-09-24,13.2200,13.4800,13.2200,13.3900,363481,OMX
2010-09-23,12.2900,13.1100,12.1200,12.9200,492194,OMX
2010-09-22,12.6500,12.8600,12.3500,12.4700,371430,OMX
2010-09-21,12.7600,13.0900,12.6100,12.8000,516238,OMX
2010-09-20,12.4900,12.8900,12.1700,12.7700,604220,OMX
2010-09-17,12.8800,12.8800,12.1800,12.3800,1604770,OMX
2010-09-16,12.8000,12.8900,12.5000,12.6800,583424,OMX
2010-09-15,12.5800,12.8700,12.4600,12.8300,557764,OMX
2010-09-14,12.2200,12.9200,12.2200,12.6100,586894,OMX
2010-09-13,11.9100,12.2200,11.9100,12.2100,453727,OMX
2010-09-10,11.5600,12.0100,11.5200,11.6800,383100,OMX
2010-09-09,12.0100,12.1500,11.5000,11.5100,406900,OMX
2010-09-08,11.8200,12.2700,11.6400,11.7500,444400,OMX
2010-09-07,12.0400,12.0500,11.6900,11.7200,593500,OMX
2010-09-03,11.8000,12.4300,11.7700,12.1600,948700,OMX
2010-09-02,10.6700,11.3600,10.6700,11.3100,801400,OMX
2010-09-01,9.9600,10.6800,9.8000,10.6700,624600,OMX
2010-08-31,9.9000,10.2200,9.6700,9.7400,533100,OMX
2010-08-30,10.3900,10.4800,9.9400,9.9400,339800,OMX
2010-08-27,10.6600,10.6600,10.1500,10.4900,806900,OMX
2010-08-26,10.5600,10.9700,10.4000,10.5100,673800,OMX
2010-08-25,10.1700,10.4900,10.0200,10.4000,491200,OMX
2010-08-24,10.4300,10.6400,9.9900,10.3400,754000,OMX
2010-08-23,11.3500,11.5300,10.3900,10.6800,702700,OMX
2010-08-20,11.3600,11.4000,11.0500,11.1400,633200,OMX
2010-08-19,12.0100,12.3100,11.4100,11.4300,909600,OMX
2010-08-18,11.5100,12.4000,11.4000,12.0500,1015200,OMX
2010-08-17,11.2600,11.7800,11.2600,11.5000,1006600,OMX
2010-08-16,10.9300,11.3500,10.9300,11.0600,753900,OMX
2010-08-13,11.2000,11.2500,11.0300,11.0700,374200,OMX
2010-08-12,10.9500,11.5000,10.8600,11.2600,711900,OMX
2010-08-11,11.7100,11.7200,11.0500,11.3100,814700,OMX
2010-08-10,12.6000,12.6000,12.0200,12.1700,724300,OMX
2010-08-09,12.7800,12.9600,12.5900,12.8200,566600,OMX
2010-08-06,12.5800,12.9000,12.2000,12.6200,820600,OMX
2010-08-05,12.9400,13.1800,12.8200,12.9000,667700,OMX
2010-08-04,13.0000,13.3000,12.9200,13.1400,673700,OMX
2010-08-03,13.5400,14.2400,12.6100,12.9600,1832600,OMX
2010-08-02,14.6900,15.0800,14.4500,14.8500,527600,OMX
2010-07-30,13.8300,14.3700,13.6700,14.2900,421700,OMX
2010-07-29,14.4900,14.7500,13.8100,14.2000,625300,OMX
2010-07-28,14.3000,14.6000,14.2500,14.3900,477600,OMX
2010-07-27,15.2600,15.8100,14.3400,14.4500,1048700,OMX
2010-07-26,14.4800,14.8000,14.1000,14.7300,573600,OMX
2010-07-23,13.6500,14.4400,13.4800,14.4100,670900,OMX
2010-07-22,13.0900,13.9100,13.0900,13.7400,670800,OMX
2010-07-21,13.1500,13.1500,12.6700,12.8200,578400,OMX
2010-07-20,12.3200,13.0100,12.2400,12.9500,536900,OMX
2010-07-19,12.4200,12.7800,11.9600,12.6600,471800,OMX
2010-07-16,13.1000,13.1000,12.3500,12.4100,584200,OMX
2010-07-15,13.1800,13.3500,12.8600,13.2500,438200,OMX
2010-07-14,13.4200,13.5100,13.0500,13.1900,372400,OMX
2010-07-13,13.1500,13.7000,13.0600,13.5600,570100,OMX
2010-07-12,13.2300,13.3800,12.8300,12.8900,463300,OMX
2010-07-09,12.8200,13.2900,12.7700,13.2800,442100,OMX
2010-07-08,13.3200,13.3600,12.4300,12.8900,1054100,OMX
2010-07-07,12.5100,13.2400,12.4100,13.1400,800000,OMX
2010-07-06,13.8500,14.1100,12.3100,12.4600,1328400,OMX
2010-07-02,13.9900,14.1000,13.0300,13.5100,826300,OMX
2010-07-01,13.0000,13.9800,12.5300,13.8900,1106200,OMX
2010-06-30,13.6800,14.0100,12.9900,13.0600,785300,OMX
2010-06-29,14.2400,14.2400,13.5400,13.6600,779100,OMX
2010-06-28,14.8600,15.2900,14.4200,14.5500,562800,OMX
2010-06-25,14.9000,14.9900,14.2200,14.9300,1347700,OMX
2010-06-24,15.2300,15.3600,14.8100,14.8900,388100,OMX
2010-06-23,15.0600,15.6400,14.5100,15.3800,752700,OMX
2010-06-22,15.8900,16.7600,15.0500,15.1600,844600,OMX
2010-06-21,16.7900,16.8000,15.5500,15.7100,628000,OMX
2010-06-18,16.9700,17.0000,16.2600,16.4000,947100,OMX
2010-06-17,17.3200,17.3800,16.4800,16.8800,412700,OMX
2010-06-16,17.4300,17.6300,16.9200,17.2400,408500,OMX
2010-06-15,17.0100,17.7500,16.7000,17.6700,494600,OMX
2010-06-14,16.8700,17.2500,16.5600,16.7600,666900,OMX
2010-06-11,16.1000,16.7000,15.8400,16.5300,672400,OMX
2010-06-10,16.1900,16.4900,15.7700,16.3400,361000,OMX
2010-06-09,15.7700,16.4600,15.5500,15.7300,539000,OMX
2010-06-08,15.2100,15.5900,14.8100,15.5100,577000,OMX
2010-06-07,16.2600,16.4600,15.1100,15.1700,859700,OMX
2010-06-04,17.4300,17.4300,15.8300,16.1600,1295400,OMX
2010-06-03,17.6000,18.2500,17.6000,18.1100,415600,OMX
2010-06-02,17.5800,17.5800,16.9300,17.5700,550900,OMX
2010-06-01,17.5900,18.0700,17.4500,17.4800,758800,OMX
2010-05-28,17.3800,17.9200,17.2500,17.8300,927200,OMX
2010-05-27,16.5400,17.4400,16.3300,17.3900,667500,OMX
2010-05-26,16.4900,17.0500,15.8900,16.0200,1067800,OMX
2010-05-25,15.6800,16.4600,15.5400,16.3300,978900,OMX
2010-05-24,16.1400,16.8700,16.0200,16.3900,434800,OMX
2010-05-21,15.6000,16.5700,15.5000,16.2000,934900,OMX
2010-05-20,16.4000,16.8500,15.8100,16.1000,728100,OMX
2010-05-19,17.0000,17.4000,16.4300,17.1200,770600,OMX
2010-05-18,18.4700,18.9500,17.0700,17.1900,642500,OMX
2010-05-17,18.1800,18.5300,17.3900,18.2100,671300,OMX
2010-05-14,18.4600,18.5700,17.7000,17.9300,549800,OMX
2010-05-13,19.5900,19.7900,18.1400,18.5000,696000,OMX
2010-05-12,18.6400,19.7700,18.5500,19.5900,571600,OMX
2010-05-11,18.0300,19.0300,18.0200,18.4700,498600,OMX
2010-05-10,17.9900,18.7100,17.8500,18.4700,1180000,OMX
2010-05-07,17.3600,18.1400,16.4800,16.6200,892600,OMX
2010-05-06,17.9900,18.1500,15.7100,17.5600,1280500,OMX
2010-05-05,18.2800,18.9300,17.9200,18.1500,722400,OMX
2010-05-04,18.7700,18.7700,18.2100,18.5500,597900,OMX
2010-05-03,19.2300,19.4200,18.7600,19.1600,600700,OMX
2010-04-30,18.2500,19.2500,18.2200,19.0000,1297200,OMX
2010-04-29,17.7500,18.3900,17.3400,18.2000,1190700,OMX
2010-04-28,16.4800,16.7500,16.0300,16.2000,780100,OMX
2010-04-27,17.2200,17.4600,16.1900,16.2600,855200,OMX
2010-04-26,16.8400,17.8600,16.7900,17.4800,715800,OMX
2010-04-23,15.9700,16.6700,15.8300,16.6300,509900,OMX
2010-04-22,15.5200,16.1500,15.3600,15.9700,391600,OMX
2010-04-21,15.3300,15.8000,15.0900,15.7800,412300,OMX
2010-04-20,15.3200,15.5200,15.0600,15.2500,349300,OMX
2010-04-19,15.5300,15.9600,14.9000,15.1600,736300,OMX
2010-04-16,16.3500,16.5300,15.2900,15.6600,629400,OMX
2010-04-15,17.0000,17.0000,16.0200,16.4500,452100,OMX
2010-04-14,16.7300,17.0100,16.4800,17.0100,266700,OMX
2010-04-13,16.7000,16.7300,16.3600,16.5300,237000,OMX
2010-04-12,16.6600,16.8500,16.5200,16.6800,440100,OMX
2010-04-09,16.4400,16.7100,16.0400,16.6900,420700,OMX
2010-04-08,16.0500,16.4400,15.7200,16.3600,313200,OMX
2010-04-07,16.6300,16.7300,15.9400,16.0800,420000,OMX
2010-04-06,16.3500,16.7400,16.3100,16.7200,253700,OMX
2010-04-05,16.3000,16.5900,16.2200,16.4600,412900,OMX
2010-04-01,16.5400,16.7000,15.9800,16.2400,520800,OMX
2010-03-31,16.7800,17.0000,16.4200,16.4200,384100,OMX
2010-03-30,17.0100,17.1100,16.7200,16.9100,327300,OMX
2010-03-29,16.9300,17.0600,16.8000,17.0300,355600,OMX
2010-03-26,16.5000,17.0000,16.5000,16.8000,508400,OMX
2010-03-25,16.8200,17.0400,16.4800,16.5000,1039800,OMX
2010-03-24,17.1800,17.3400,16.4100,16.6100,405900,OMX
2010-03-23,16.7100,17.2500,16.5900,17.2500,489000,OMX
2010-03-22,16.0900,16.8700,15.8700,16.7500,634400,OMX
2010-03-19,17.2000,17.2000,16.4500,16.7300,1635800,OMX
2010-03-18,17.0400,17.2300,16.7900,17.1700,309800,OMX
2010-03-17,16.8900,17.0300,16.5700,16.9600,250000,OMX
2010-03-16,16.7600,17.0300,16.6400,16.8900,269400,OMX
2010-03-15,16.7600,16.8400,16.3200,16.7300,343500,OMX
2010-03-12,16.7600,16.9300,16.3800,16.8700,650500,OMX
2010-03-11,16.4300,16.6700,16.1400,16.6100,648200,OMX
2010-03-10,16.3500,16.7800,16.2600,16.5500,376300,OMX
2010-03-09,16.3300,16.5000,16.2800,16.4100,285600,OMX
2010-03-08,16.5000,16.5300,16.2100,16.3700,637300,OMX
2010-03-05,16.2800,17.0400,16.2800,16.4400,1045000,OMX
2010-03-04,16.1100,16.5000,15.9500,16.2200,271400,OMX
2010-03-03,16.3400,16.4100,15.8600,16.0000,354200,OMX
2010-03-02,16.3100,16.4500,16.0400,16.3100,517200,OMX
2010-03-01,16.0600,16.7100,15.8400,16.6300,456800,OMX
2010-02-26,15.9700,16.1500,15.7900,15.9700,301800,OMX
2010-02-25,15.5300,16.0400,15.4600,15.9800,434900,OMX
2010-02-24,15.8000,16.0500,15.5300,15.8600,470300,OMX
2010-02-23,15.6300,15.9200,15.0700,15.7800,832400,OMX
2010-02-22,14.9900,15.9200,14.8700,15.6800,712600,OMX
2010-02-19,14.9000,14.9900,14.8000,14.9100,569300,OMX
2010-02-18,14.9500,14.9900,14.6200,14.9900,494000,OMX
2010-02-17,15.2200,15.7400,15.0200,15.0800,716800,OMX
2010-02-16,14.9900,15.0200,14.6500,14.7300,626100,OMX
2010-02-12,14.2200,14.9500,14.2100,14.7600,727900,OMX
2010-02-11,14.0500,14.6700,13.8200,14.5200,412000,OMX
2010-02-10,13.9000,14.1200,13.6500,14.0400,333900,OMX
2010-02-09,13.7200,14.0600,13.2800,13.9600,485900,OMX
2010-02-08,13.9900,14.2700,13.4500,13.4500,435800,OMX
2010-02-05,13.5500,14.0300,13.1400,14.0100,572200,OMX
2010-02-04,14.2900,14.3100,13.5200,13.5500,524200,OMX
2010-02-03,14.4300,14.6900,14.2300,14.4500,351200,OMX
2010-02-02,13.9100,14.5600,13.8000,14.5400,494300,OMX
2010-02-01,13.0000,13.7800,12.9200,13.6900,618300,OMX
2010-01-29,13.5300,13.8500,12.9200,12.9700,348500,OMX
2010-01-28,14.1400,14.1800,13.2900,13.4700,325900,OMX
2010-01-27,13.6000,14.0800,13.5500,14.0300,409700,OMX
2010-01-26,13.6800,14.1900,13.5200,13.7200,420700,OMX
2010-01-25,13.8500,14.0400,13.5300,13.7300,319500,OMX
2010-01-22,14.0200,14.2100,13.6500,13.7000,604800,OMX
2010-01-21,14.4800,14.6200,13.9200,14.0800,562800,OMX
2010-01-20,14.7900,14.9900,14.4600,14.4800,448900,OMX
2010-01-19,14.9300,15.1200,14.8500,14.9400,458900,OMX
2010-01-15,14.7900,15.3500,14.5100,14.8100,1077500,OMX
2010-01-14,13.9600,14.1600,13.8100,13.8400,312700,OMX
2010-01-13,13.6000,14.1600,13.5900,14.0700,436900,OMX
2010-01-12,13.5000,13.7800,13.4600,13.5600,525700,OMX
2010-01-11,13.3000,13.7500,13.1000,13.5600,395600,OMX
2010-01-08,13.4600,13.5800,13.0700,13.2300,470200,OMX
2010-01-07,13.5100,13.8000,13.3000,13.5700,577800,OMX
2010-01-06,13.3000,13.5500,13.2000,13.4500,407100,OMX
2010-01-05,13.4500,13.5100,13.0800,13.3900,374000,OMX
2010-01-04,12.6000,13.6700,12.6000,13.4400,523800,OMX
2009-12-31,12.9800,13.1200,12.6800,12.6900,208600,OMX
2009-12-30,13.1400,13.2400,12.7700,12.9700,283100,OMX
2009-12-29,13.3600,13.3800,13.1700,13.2600,136000,OMX
2009-12-28,13.6000,13.7000,13.2000,13.3400,253700,OMX
2009-12-24,13.8000,13.8700,13.5300,13.5600,93900,OMX
2009-12-23,13.7300,13.9300,13.5000,13.7600,208400,OMX
2009-12-22,13.3700,13.6500,13.2200,13.6400,316000,OMX
2009-12-21,13.0800,13.3500,13.0500,13.2900,309300,OMX
2009-12-18,13.2800,13.3300,12.8000,13.0000,763000,OMX
2009-12-17,13.2600,13.2800,12.9600,13.1800,489700,OMX
2009-12-16,13.4900,13.7600,13.2800,13.4300,328300,OMX
2009-12-15,13.3800,13.4700,13.1000,13.3500,476600,OMX
2009-12-14,13.2900,13.6700,13.2000,13.4800,366400,OMX
2009-12-11,12.9700,13.2700,12.8700,13.2100,429300,OMX
2009-12-10,12.6500,13.0700,12.6500,12.8000,406200,OMX
2009-12-09,12.9500,12.9600,12.3800,12.5300,514000,OMX
2009-12-08,12.9600,13.1400,12.8000,12.9400,596800,OMX
2009-12-07,12.6800,13.2700,12.6200,13.0400,668400,OMX
2009-12-04,11.5800,12.7000,11.4500,12.6900,1385700,OMX
2009-12-03,11.4800,11.6800,10.9200,10.9600,368800,OMX
2009-12-02,11.4200,11.8700,11.3900,11.4700,295500,OMX
2009-12-01,10.8300,11.7400,10.8300,11.4400,750600,OMX
2009-11-30,10.9500,11.0000,10.4000,10.5800,544600,OMX
2009-11-27,10.8000,11.2100,10.7800,11.0000,226200,OMX
2009-11-25,11.2000,11.4800,11.1900,11.3800,270400,OMX
2009-11-24,11.3900,11.4100,10.9100,11.0800,324300,OMX
2009-11-23,11.6200,11.7800,11.3000,11.3800,260500,OMX
2009-11-20,11.1600,11.5800,11.1400,11.3100,332900,OMX
2009-11-19,11.6100,11.6100,10.9900,11.2500,331000,OMX
2009-11-18,12.0000,12.0700,11.4900,11.7700,357100,OMX
2009-11-17,12.5900,12.6700,12.0200,12.0300,490300,OMX
2009-11-16,12.3800,12.8500,12.3600,12.6500,547400,OMX
2009-11-13,11.7000,12.3000,11.4500,12.1700,390400,OMX
2009-11-12,12.2000,12.4700,11.6400,11.6500,686300,OMX
2009-11-11,12.6000,12.6000,12.0100,12.1900,496100,OMX
2009-11-10,12.3600,12.6000,11.9200,12.3900,469700,OMX
2009-11-09,11.7900,12.4300,11.7900,12.4100,386600,OMX
2009-11-06,11.3600,11.7200,11.2200,11.6600,402100,OMX
2009-11-05,11.3400,11.6400,11.1100,11.5300,645200,OMX
2009-11-04,11.7500,11.9100,11.4800,11.5700,599800,OMX
2009-11-03,11.2500,11.6700,11.0600,11.6100,767100,OMX
2009-11-02,11.5300,11.7600,11.0600,11.5000,800800,OMX
2009-10-30,11.3600,12.0700,11.1400,11.4300,1209600,OMX
2009-10-29,9.7200,10.9600,9.5800,10.9200,1549600,OMX
2009-10-28,11.0400,11.1000,9.9300,10.2300,1101700,OMX
2009-10-27,11.7000,11.9400,11.1700,11.1700,694500,OMX
2009-10-26,11.8500,12.4100,11.5800,11.6000,772100,OMX
2009-10-23,12.9500,12.9800,11.7000,11.7000,950400,OMX
2009-10-22,12.3700,13.1500,12.1100,12.9300,698700,OMX
2009-10-21,12.6600,13.2400,12.3300,12.3500,515800,OMX
2009-10-20,13.1900,13.2100,12.4300,12.7000,500400,OMX
2009-10-19,13.2300,13.3000,12.7800,13.1900,502500,OMX
2009-10-16,13.4900,13.5000,12.9900,13.0800,552200,OMX
2009-10-15,13.9800,14.0700,13.5500,13.6900,506200,OMX
2009-10-14,14.3100,14.5000,13.9400,14.0800,514700,OMX
2009-10-13,13.8300,14.0400,13.6500,13.9800,382800,OMX
2009-10-12,13.6700,14.1900,13.6400,13.9300,357100,OMX
2009-10-09,13.0400,13.6000,12.9100,13.5900,443100,OMX
2009-10-08,13.0800,13.2000,12.8400,13.0400,720300,OMX
2009-10-07,13.0800,13.2700,12.7500,12.8600,399900,OMX
2009-10-06,13.1000,13.4900,12.8700,13.1700,408500,OMX
2009-10-05,12.2800,13.0700,12.2000,12.9300,495200,OMX
2009-10-02,12.0900,12.5100,11.9000,12.2000,489700,OMX
2009-10-01,13.1000,13.1000,12.1300,12.3200,1155100,OMX
2009-09-30,13.1400,13.1900,12.4600,12.5800,844700,OMX
2009-09-29,13.2100,13.4500,13.0000,13.0600,266600,OMX
2009-09-28,12.5700,13.4000,12.5600,13.1500,436100,OMX
2009-09-25,12.6400,12.8000,12.1400,12.4000,635400,OMX
2009-09-24,13.0000,13.0900,12.5300,12.6800,595600,OMX
2009-09-23,13.2700,13.4100,12.9900,13.0300,482500,OMX
2009-09-22,13.3500,13.3800,12.9900,13.0500,475500,OMX
2009-09-21,13.4800,13.7000,13.0100,13.1400,616400,OMX
2009-09-18,13.2800,13.8000,13.2700,13.6200,1861500,OMX
2009-09-17,13.3900,13.9000,12.9700,13.1800,541200,OMX
2009-09-16,12.9400,13.3200,12.8300,13.3200,409600,OMX
2009-09-15,12.3600,13.0100,12.3600,12.8400,1050500,OMX
2009-09-14,11.7600,12.4100,11.4100,12.3600,933700,OMX
2009-09-11,13.0500,13.0500,12.3900,12.4900,517700,OMX
2009-09-10,12.7700,13.0500,12.4700,12.9700,893800,OMX
2009-09-09,11.9700,12.7600,11.9700,12.6200,627600,OMX
2009-09-08,11.7600,12.0300,11.5300,12.0100,532800,OMX
2009-09-04,11.2800,11.6500,11.0800,11.5800,470200,OMX
2009-09-03,10.9400,11.3200,10.7300,11.2900,398900,OMX
2009-09-02,10.3700,10.9000,10.2600,10.7900,570300,OMX
2009-09-01,11.1800,11.5500,10.4100,10.4700,698800,OMX
2009-08-31,11.3000,11.3900,11.0600,11.3100,431800,OMX
2009-08-28,11.4600,11.6900,11.2300,11.5500,540300,OMX
2009-08-27,11.2500,11.4600,10.7600,11.3400,648600,OMX
2009-08-26,11.1600,11.9300,11.0400,11.1000,549300,OMX
2009-08-25,10.8000,11.7200,10.7400,11.2100,539200,OMX
2009-08-24,11.0500,11.3000,10.7200,10.7700,374400,OMX
2009-08-21,10.6700,11.0500,10.4900,10.9500,478700,OMX
2009-08-20,10.1200,10.5500,10.0100,10.4900,414200,OMX
2009-08-19,9.7200,10.3700,9.5500,10.1200,383100,OMX
2009-08-18,9.7300,10.1600,9.6400,10.0200,266900,OMX
2009-08-17,9.7400,9.8200,9.5000,9.6200,440700,OMX
2009-08-14,10.7000,10.7100,9.9800,10.1500,715100,OMX
2009-08-13,10.9100,10.9100,10.5500,10.6700,247900,OMX
2009-08-12,10.2800,11.0300,10.2400,10.7300,460800,OMX
2009-08-11,10.4200,10.5200,10.1600,10.3800,378400,OMX
2009-08-10,10.7700,10.9500,10.3200,10.5400,321600,OMX
2009-08-07,10.2000,11.0000,10.1100,10.9100,582000,OMX
2009-08-06,10.2500,10.4300,9.6700,9.9900,447300,OMX
2009-08-05,10.3200,10.3700,9.9300,10.0500,349800,OMX
2009-08-04,9.9100,10.4700,9.7300,10.2700,436600,OMX
2009-08-03,9.3700,10.1200,9.3400,9.9600,645600,OMX
2009-07-31,8.7500,9.5300,8.5400,9.3100,1013900,OMX
2009-07-30,7.3500,8.8400,7.3500,8.2400,826500,OMX
2009-07-29,7.3400,7.7300,7.0600,7.1800,325200,OMX
2009-07-28,7.3900,7.5200,7.0300,7.4100,409100,OMX
2009-07-27,7.7600,7.8500,7.4000,7.6400,365500,OMX
2009-07-24,7.6700,7.8400,7.3700,7.7000,286100,OMX
2009-07-23,7.0400,7.8300,7.0000,7.7000,383100,OMX
2009-07-22,6.8700,7.2800,6.8400,7.0300,226600,OMX
2009-07-21,7.1900,7.2100,6.6400,6.9300,291600,OMX
2009-07-20,6.8600,7.2100,6.7900,7.0600,423900,OMX
2009-07-17,6.6200,6.7700,6.4000,6.7100,308000,OMX
2009-07-16,6.5200,6.6600,6.3000,6.6200,326600,OMX
2009-07-15,6.3700,6.7600,6.3100,6.5500,548500,OMX
2009-07-14,5.9300,6.2300,5.7600,6.2200,460000,OMX
2009-07-13,5.6600,5.9500,5.3500,5.8900,409900,OMX
2009-07-10,5.6300,5.8500,5.3500,5.6500,313000,OMX
2009-07-09,5.3200,5.8200,5.0300,5.7000,479600,OMX
2009-07-08,5.2500,5.3500,4.8100,5.2400,608000,OMX
2009-07-07,5.4900,5.5700,5.1700,5.1900,429600,OMX
2009-07-06,5.5300,5.8400,5.1400,5.4900,617200,OMX
2009-07-02,6.1500,6.3400,5.5900,5.6500,677200,OMX
2009-07-01,6.4700,6.6200,6.2700,6.3800,612000,OMX
2009-06-30,6.3500,6.5000,6.1200,6.2800,407300,OMX
2009-06-29,6.5600,6.5900,6.0100,6.3200,495100,OMX
2009-06-26,6.0900,6.7000,6.0800,6.5600,5413000,OMX
2009-06-25,5.6400,6.2500,5.5500,6.1300,740100,OMX
2009-06-24,5.6500,5.9000,5.4300,5.6900,669100,OMX
2009-06-23,5.4100,5.6100,5.1200,5.5300,957400,OMX
2009-06-22,5.8900,5.9900,5.3100,5.4600,977300,OMX
2009-06-19,6.2800,6.8400,6.0100,6.0500,5416200,OMX
2009-06-18,6.4900,6.4900,5.9500,6.3000,745800,OMX
2009-06-17,6.7200,6.9400,6.1100,6.5400,562600,OMX
2009-06-16,7.1000,7.1100,6.4400,6.6700,505400,OMX
2009-06-15,7.5900,7.6200,7.0000,7.0800,355300,OMX
2009-06-12,7.8000,7.8300,7.5300,7.6000,374300,OMX
2009-06-11,7.8200,8.0700,7.5700,7.8700,302900,OMX
2009-06-10,8.5000,8.5000,7.6000,7.7100,326600,OMX
2009-06-09,8.2200,8.7600,8.2200,8.3100,237900,OMX
2009-06-08,8.2400,8.2400,7.8100,8.1000,200500,OMX
2009-06-05,8.7600,8.9100,8.3300,8.4300,177600,OMX
2009-06-04,8.5600,8.6000,8.2300,8.5100,164400,OMX
2009-06-03,9.3400,9.4000,8.2900,8.5400,266900,OMX
2009-06-02,8.9000,9.4900,8.8200,9.4000,300900,OMX
2009-06-01,8.4000,9.1500,8.3500,8.9500,423700,OMX
2009-05-29,8.1900,8.3000,7.8800,8.2500,261400,OMX
2009-05-28,8.2000,8.3700,7.6400,8.0000,403900,OMX
2009-05-27,8.2800,8.3900,8.1000,8.1900,320900,OMX
2009-05-26,7.2000,8.2100,7.1100,8.1400,380000,OMX
2009-05-22,7.1900,7.4000,6.8400,7.2100,224700,OMX
2009-05-21,7.5000,7.5300,6.8900,7.0400,347700,OMX
2009-05-20,7.9000,8.4000,7.5500,7.6100,356200,OMX
2009-05-19,7.6300,7.9100,7.4300,7.7400,436400,OMX
2009-05-18,6.9700,7.6200,6.9700,7.6200,261600,OMX
2009-05-15,7.1000,7.6200,6.8400,6.9700,441400,OMX
2009-05-14,6.4900,7.2200,6.2500,7.1400,659300,OMX
2009-05-13,7.4300,7.4300,6.5800,6.6500,703700,OMX
2009-05-12,7.9500,7.9500,7.2800,7.5600,461300,OMX
2009-05-11,8.1600,8.1600,7.7100,7.9200,360800,OMX
2009-05-08,7.7700,8.3300,7.7500,8.3100,405400,OMX
2009-05-07,7.9000,8.0700,7.4600,7.6400,675600,OMX
2009-05-06,8.1000,8.3700,7.5600,7.7800,703000,OMX
2009-05-05,8.1300,8.3400,7.9000,7.9800,395200,OMX
2009-05-04,7.6100,8.1000,7.4100,8.0800,460000,OMX
2009-05-01,7.5000,7.5400,7.1500,7.3500,385000,OMX
2009-04-30,6.5000,7.9500,6.5000,7.4500,896400,OMX
2009-04-29,6.2200,6.3300,5.7000,6.0100,306800,OMX
2009-04-28,5.8900,6.4200,5.6000,6.1500,218700,OMX
2009-04-27,6.0400,6.1900,5.8200,5.9700,350500,OMX
2009-04-24,6.2400,6.3500,6.0200,6.2200,330800,OMX
2009-04-23,6.4400,6.6300,5.4600,6.2300,658900,OMX
2009-04-22,5.2300,6.4100,5.1300,6.3300,818500,OMX
2009-04-21,4.9000,5.4800,4.8500,5.3800,487000,OMX
2009-04-20,5.5400,5.5400,4.9200,4.9900,371200,OMX
2009-04-17,5.6400,5.9600,5.5300,5.7600,292000,OMX
2009-04-16,5.1500,5.9300,5.1000,5.6000,672900,OMX
2009-04-15,5.1200,5.3700,4.7800,5.0600,631600,OMX
2009-04-14,5.4700,6.0000,5.0500,5.1300,560900,OMX
2009-04-13,4.6300,5.6800,4.5400,5.3500,1011500,OMX
2009-04-09,3.5000,4.5300,3.5000,4.5200,923300,OMX
2009-04-08,3.0700,3.8700,3.0200,3.4800,695200,OMX
2009-04-07,3.2500,3.3000,3.0500,3.0500,267800,OMX
2009-04-06,3.3700,3.4200,3.1400,3.2700,234000,OMX
2009-04-03,3.4400,3.4600,3.2300,3.3200,323600,OMX
2009-04-02,3.3500,3.6900,3.3500,3.4800,241700,OMX
2009-04-01,3.1100,3.2800,2.8800,3.2800,293200,OMX
2009-03-31,3.2100,3.3000,3.0500,3.1200,171200,OMX
2009-03-30,3.3900,3.4600,3.1700,3.2000,243000,OMX
2009-03-27,3.7200,3.7700,3.4400,3.5200,327900,OMX
2009-03-26,3.4000,3.9400,3.3700,3.8300,454000,OMX
2009-03-25,3.2200,3.5200,3.1000,3.3400,421200,OMX
2009-03-24,2.9300,3.3100,2.8400,3.1100,277100,OMX
2009-03-23,2.7400,2.9700,2.6200,2.9700,286800,OMX
2009-03-20,2.7800,2.7800,2.6300,2.7100,287800,OMX
2009-03-19,2.7000,2.9300,2.6400,2.7800,195300,OMX
2009-03-18,2.5500,2.7500,2.4600,2.6400,164000,OMX
